,state,county,no_cars,pct_no_cars,one_cars,pct_one_cars,two+_cars,pct_two+_cars,unique_id
2813,50,015,493,1.0,3636,5.0,6478,9.0,50015
2814,50,017,604,1.0,3785,7.0,7897,15.0,50017
2815,50,019,959,2.0,4019,9.0,6701,15.0,50019
2816,50,021,1933,4.0,8544,21.0,14668,35.0,50021
2817,50,023,1946,4.0,8941,19.0,13978,29.0,50023
2818,50,025,1295,3.0,7330,18.0,10493,27.0,50025
2819,50,027,1200,3.0,8684,19.0,14426,33.0,50027
2820,51,001,1352,3.0,4276,9.0,7773,17.0,51001
2821,51,003,1887,4.0,12635,19.0,26090,41.0,51003
2822,51,005,424,1.0,2192,5.0,4125,9.0,51005
2823,51,007,158,0.0,1031,2.0,3600,7.0,51007
2824,51,009,652,1.0,3055,5.0,8337,14.0,51009
2825,51,011,305,1.0,1323,3.0,4467,9.0,51011
2826,51,013,13209,19.0,50049,77.0,41458,85.0,51013
2827,51,015,1235,2.0,6879,12.0,21183,37.0,51015
2828,51,017,55,0.0,623,2.0,1321,3.0,51017
2829,51,019,1068,2.0,6860,11.0,23278,36.0,51019
2830,51,021,99,0.0,642,2.0,1782,4.0,51021
2831,51,023,493,1.0,2769,5.0,9899,18.0,51023
2832,51,025,592,1.0,1554,4.0,3902,9.0,51025
2833,51,027,646,2.0,2918,8.0,5307,14.0,51027
2834,51,029,356,1.0,1530,3.0,3941,7.0,51029
2835,51,031,1239,2.0,6482,10.0,15236,25.0,51031
2836,51,033,521,1.0,2917,6.0,7473,12.0,51033
2837,51,035,589,1.0,3590,7.0,8196,14.0,51035
2838,51,036,177,0.0,648,1.0,2031,4.0,51036
2839,51,037,415,1.0,1177,3.0,2951,7.0,51037
2840,51,041,3667,5.0,31056,45.0,88287,118.0,51041
2841,51,043,296,1.0,1316,3.0,4027,8.0,51043
2842,51,045,147,0.0,672,1.0,1447,2.0,51045
2843,51,047,851,1.0,4028,5.0,12024,14.0,51047
2844,51,049,344,1.0,858,2.0,2761,6.0,51049
2845,51,051,635,2.0,1850,5.0,3356,9.0,51051
2846,51,053,459,1.0,2550,5.0,7382,14.0,51053
2847,51,057,201,0.0,1367,3.0,2895,6.0,51057
2848,51,059,17120,26.0,115834,178.0,261493,442.0,51059
2849,51,061,614,1.0,4908,7.0,18811,28.0,51061
2850,51,063,257,0.0,1531,2.0,4692,6.0,51063
2851,51,065,272,0.0,2292,3.0,7278,9.0,51065
2852,51,067,1061,2.0,5323,8.0,16720,23.0,51067
2853,51,069,1066,2.0,6740,10.0,23167,35.0,51069
2854,51,071,372,1.0,1964,4.0,4651,10.0,51071
2855,51,073,599,1.0,3289,5.0,10871,18.0,51073
2856,51,075,159,0.0,1606,3.0,6661,11.0,51075
2857,51,077,412,1.0,1940,5.0,4190,11.0,51077
2858,51,079,208,0.0,1857,2.0,5292,7.0,51079
2859,51,081,288,0.0,1100,2.0,2300,3.0,51081
2860,51,083,1086,2.0,3444,7.0,9495,21.0,51083
2861,51,085,950,1.0,7464,11.0,30185,43.0,51085
2862,51,087,7151,10.0,43861,59.0,76099,102.0,51087
2863,51,089,1637,3.0,6711,13.0,13250,25.0,51089
2864,51,091,81,0.0,170,0.0,872,2.0,51091
2865,51,093,631,1.0,3429,5.0,10244,18.0,51093
2866,51,095,1000,1.0,8321,8.0,19445,18.0,51095
2867,51,097,86,0.0,741,1.0,1999,4.0,51097
2868,51,099,332,0.0,1854,3.0,6917,8.0,51099
2869,51,101,156,0.0,1292,2.0,4722,8.0,51101
2870,51,103,364,1.0,1716,4.0,3062,7.0,51103
2871,51,105,989,2.0,2820,7.0,5340,14.0,51105
2872,51,107,3054,4.0,27232,35.0,95023,122.0,51107
2873,51,109,679,1.0,2812,4.0,10084,12.0,51109
2874,51,111,309,1.0,1261,2.0,2761,6.0,51111
2875,51,113,206,0.0,1130,2.0,3742,5.0,51113
2876,51,115,107,0.0,968,2.0,2833,5.0,51115
2877,51,117,1106,3.0,3378,8.0,7331,18.0,51117
2878,51,119,272,1.0,1049,2.0,3133,8.0,51119
2879,51,121,1815,3.0,10250,17.0,23418,36.0,51121
2880,51,125,435,1.0,1546,3.0,4464,8.0,51125
2881,51,127,166,0.0,1185,2.0,6403,8.0,51127
2882,51,131,498,1.0,1673,4.0,2980,7.0,51131
2883,51,133,202,0.0,1442,3.0,4042,9.0,51133
2884,51,135,385,1.0,1691,5.0,3466,10.0,51135
2885,51,137,482,0.0,3529,4.0,9442,11.0,51137
2886,51,139,402,1.0,2218,5.0,6718,15.0,51139
2887,51,141,356,1.0,2217,5.0,5112,11.0,51141
2888,51,143,1401,2.0,7360,12.0,17569,30.0,51143
2889,51,145,139,0.0,1511,2.0,8528,12.0,51145
2890,51,147,503,1.0,2411,4.0,4273,9.0,51147
2891,51,149,528,1.0,2431,5.0,8456,15.0,51149
2892,51,153,3514,7.0,35057,53.0,101902,168.0,51153
2893,51,155,1014,2.0,4171,9.0,9340,19.0,51155
2894,51,157,89,0.0,747,1.0,2140,4.0,51157
2895,51,159,243,0.0,762,1.0,2134,4.0,51159
2896,51,161,1783,3.0,10689,15.0,25871,36.0,51161
2897,51,163,290,1.0,2181,4.0,6508,13.0,51163
2898,51,165,1852,3.0,7275,10.0,21819,34.0,51165
2899,51,167,665,2.0,3080,8.0,7220,18.0,51167
2900,51,169,680,2.0,2259,5.0,5828,13.0,51169
2901,51,171,1076,1.0,4468,6.0,11771,18.0,51171
2902,51,173,1196,3.0,4183,9.0,7502,16.0,51173
2903,51,175,438,1.0,1497,2.0,4587,6.0,51175
2904,51,177,1436,2.0,9489,14.0,32752,53.0,51177
2905,51,179,915,1.0,8755,12.0,36658,49.0,51179
2906,51,181,193,0.0,669,2.0,1898,5.0,51181
2907,51,183,313,1.0,1088,3.0,2413,6.0,51183
2908,51,185,1326,3.0,5301,11.0,10415,22.0,51185
2909,51,187,758,2.0,3383,7.0,10238,19.0,51187
2910,51,191,1069,2.0,6843,11.0,14419,23.0,51191
2911,51,193,495,1.0,2195,5.0,4922,10.0,51193
2912,51,195,1521,3.0,5325,9.0,8280,14.0,51195
2913,51,197,875,2.0,3072,6.0,8008,16.0,51197
2914,51,199,542,1.0,5387,9.0,18688,31.0,51199
2915,51,510,6410,9.0,36440,51.0,27129,46.0,51510
2916,51,520,832,2.0,2733,5.0,3837,7.0,51520
2917,51,530,117,0.0,729,2.0,1693,4.0,51530
2918,51,540,2181,4.0,7430,14.0,9002,19.0,51540
2919,51,550,3281,5.0,23360,33.0,57589,83.0,51550
2920,51,570,432,1.0,2350,4.0,4272,7.0,51570
2921,51,580,191,0.0,910,3.0,1308,4.0,51580
2922,51,590,2979,7.0,6891,14.0,8609,17.0,51590
2923,51,595,423,1.0,746,3.0,950,3.0,51595
2924,51,600,538,1.0,2176,4.0,5839,12.0,51600
2925,51,610,243,0.0,2136,3.0,2883,5.0,51610
2926,51,620,348,1.0,1581,3.0,1597,3.0,51620
2927,51,630,828,1.0,4810,7.0,4944,7.0,51630
2928,51,640,357,1.0,909,3.0,1476,4.0,51640
2929,51,650,4747,8.0,19333,33.0,29620,55.0,51650
2930,51,660,1520,2.0,5893,9.0,9355,16.0,51660
2931,51,670,792,1.0,3805,6.0,4596,8.0,51670
2932,51,678,189,1.0,728,2.0,1067,3.0,51678
2933,51,680,3377,6.0,10327,17.0,14365,24.0,51680
2934,51,683,489,1.0,4050,7.0,8210,17.0,51683
2935,51,685,194,0.0,1527,2.0,2985,5.0,51685
2936,51,690,777,2.0,2266,6.0,2587,7.0,51690
2937,51,700,7369,15.0,25452,45.0,36503,66.0,51700
2938,51,710,10931,24.0,34782,70.0,42442,89.0,51710
2939,51,720,224,1.0,833,2.0,762,2.0,51720
2940,51,730,2506,5.0,5370,11.0,5398,12.0,51730
2941,51,735,187,0.0,823,2.0,3605,8.0,51735
2942,51,740,4114,10.0,14067,30.0,18290,38.0,51740
2943,51,750,459,1.0,2124,4.0,2855,6.0,51750
2944,51,760,15181,28.0,37536,64.0,37129,68.0,51760
2945,51,770,5749,10.0,16287,30.0,20001,36.0,51770
2946,51,775,677,1.0,3432,7.0,5772,12.0,51775
2947,51,790,692,1.0,4253,8.0,5575,11.0,51790
2948,51,800,2271,5.0,8626,19.0,22301,49.0,51800
2949,51,810,6906,11.0,50993,84.0,111391,205.0,51810
2950,51,820,769,1.0,3335,6.0,5040,9.0,51820
2951,51,830,420,1.0,1912,4.0,2338,5.0,51830
2952,51,840,939,2.0,4087,9.0,5528,12.0,51840
2953,53,001,350,1.0,1389,4.0,4142,10.0,53001
2954,53,003,403,1.0,2383,6.0,6385,14.0,53003
2955,53,005,3277,5.0,18238,34.0,49468,94.0,53005
2956,53,007,1580,3.0,8090,16.0,18368,36.0,53007
2957,53,009,2122,4.0,10307,17.0,20303,34.0,53009
2958,53,011,7772,12.0,45804,72.0,117946,196.0,53011
2959,53,013,149,0.0,448,1.0,1161,3.0,53013
2960,53,015,3046,7.0,11993,27.0,26358,55.0,53015
2961,53,017,609,1.0,3405,6.0,11050,21.0,53017
2962,53,019,164,0.0,869,2.0,2064,5.0,53019
2963,53,021,990,2.0,6264,11.0,19062,35.0,53021
2964,53,023,15,0.0,259,1.0,723,2.0,53023
2965,53,025,1440,2.0,7421,11.0,21790,32.0,53025
2966,53,027,1975,4.0,8896,20.0,17392,37.0,53027
2967,53,029,1260,2.0,9124,15.0,23980,39.0,53029
2968,53,031,610,1.0,4182,8.0,9447,17.0,53031
2969,53,033,87191,115.0,296838,445.0,481598,858.0,53033
2970,53,035,5515,8.0,28453,45.0,67694,109.0,53035
2971,53,037,701,1.0,5105,7.0,12197,17.0,53037
2972,53,039,352,1.0,2324,5.0,5863,13.0,53039
2973,53,041,1791,4.0,7901,16.0,20570,42.0,53041
2974,53,043,89,0.0,1237,3.0,3159,8.0,53043
2975,53,045,839,2.0,5802,12.0,16894,35.0,53045
2976,53,047,781,2.0,4726,12.0,12020,30.0,53047
2977,53,049,590,1.0,2520,5.0,5977,12.0,53049
2978,53,051,286,1.0,1400,4.0,4096,10.0,53051
2979,53,053,17215,30.0,92060,159.0,208424,366.0,53053
2980,53,055,335,1.0,2520,4.0,5170,8.0,53055
2981,53,057,2239,5.0,12037,21.0,33661,56.0,53057
2982,53,059,260,1.0,1180,3.0,3245,7.0,53059
2983,53,061,14096,23.0,75217,123.0,200424,353.0,53061
2984,53,063,14401,24.0,60511,100.0,123577,199.0,53063
2985,53,065,775,2.0,4189,9.0,12469,24.0,53065
2986,53,067,5245,7.0,31915,46.0,70910,107.0,53067
2987,53,069,22,0.0,406,1.0,1416,4.0,53069
2988,53,071,1637,3.0,6448,12.0,14219,28.0,53071
2989,53,073,6103,6.0,23707,28.0,55198,68.0,53073
2990,53,075,1515,3.0,6272,10.0,10123,20.0,53075
2991,53,077,4425,8.0,20880,37.0,56995,105.0,53077
2992,54,001,674,2.0,2137,5.0,3605,9.0,54001
2993,54,003,2166,4.0,13145,22.0,27926,39.0,54003
2994,54,005,1061,2.0,3161,6.0,4926,9.0,54005
2995,54,007,518,1.0,1668,4.0,3305,8.0,54007
2996,54,009,803,2.0,3722,8.0,5432,12.0,54009
2997,54,011,4806,11.0,15458,32.0,19364,39.0,54011
2998,54,013,232,1.0,922,2.0,1710,4.0,54013
2999,54,015,273,1.0,991,3.0,1997,5.0,54015
3000,54,017,118,0.0,825,2.0,1704,5.0,54017
3001,54,019,1491,3.0,6430,14.0,9874,21.0,54019
3002,54,021,212,1.0,862,3.0,1596,5.0,54021
3003,54,023,376,1.0,1325,3.0,2855,6.0,54023
3004,54,025,1323,2.0,5279,11.0,8683,18.0,54025
3005,54,027,600,1.0,3128,5.0,5935,10.0,54027
3006,54,029,1134,3.0,4547,11.0,7016,17.0,54029
3007,54,031,277,1.0,1495,3.0,3749,8.0,54031
3008,54,033,2187,4.0,9299,19.0,15950,32.0,54033
3009,54,035,882,2.0,2936,6.0,7360,15.0,54035
3010,54,037,780,1.0,5651,9.0,14464,22.0,54037
3011,54,039,8232,18.0,31443,70.0,39762,83.0,54039
3012,54,041,536,1.0,2347,5.0,3694,9.0,54041
3013,54,043,908,2.0,2684,7.0,4287,12.0,54043
3014,54,045,1548,4.0,5140,11.0,7187,16.0,54045
3015,54,047,1077,4.0,2623,9.0,4011,14.0,54047
3016,54,049,1688,5.0,7625,20.0,13629,34.0,54049
3017,54,051,944,2.0,4361,12.0,6927,19.0,54051
3018,54,053,987,2.0,3541,7.0,6321,12.0,54053
3019,54,055,2507,5.0,9763,20.0,12612,24.0,54055
3020,54,057,1023,2.0,3261,6.0,6900,12.0,54057
3021,54,059,1454,3.0,4430,11.0,4888,11.0,54059
3022,54,061,3186,9.0,14228,35.0,21442,55.0,54061
3023,54,063,372,1.0,1596,3.0,3776,8.0,54063
3024,54,065,340,1.0,1685,3.0,5141,9.0,54065
3025,54,067,939,2.0,3060,6.0,6473,13.0,54067
3026,54,069,2044,6.0,6426,19.0,8881,23.0,54069
3027,54,071,158,0.0,898,2.0,2098,5.0,54071
3028,54,073,185,0.0,905,2.0,1779,4.0,54073
3029,54,075,258,1.0,975,3.0,2346,6.0,54075
3030,54,077,757,2.0,3660,10.0,7966,21.0,54077
3031,54,079,819,2.0,6862,13.0,13984,25.0,54079
3032,54,081,2616,5.0,11299,21.0,17204,31.0,54081
3033,54,083,1054,2.0,4185,10.0,6015,15.0,54083
3034,54,085,215,1.0,1379,3.0,2336,6.0,54085
3035,54,087,492,1.0,1968,6.0,3219,9.0,54087
3036,54,089,467,1.0,2001,4.0,3021,7.0,54089
3037,54,091,517,2.0,1997,6.0,4147,13.0,54091
3038,54,093,247,1.0,932,2.0,1924,5.0,54093
3039,54,095,185,1.0,1309,4.0,1804,5.0,54095
3040,54,097,737,2.0,3421,7.0,5220,10.0,54097
3041,54,099,1696,4.0,5391,12.0,8712,20.0,54099
3042,54,101,555,1.0,1112,2.0,2144,4.0,54101
3043,54,103,454,1.0,2151,7.0,3286,10.0,54103
3044,54,105,166,0.0,773,1.0,1560,2.0,54105
3045,54,107,3436,7.0,12297,24.0,20285,39.0,54107
3046,54,109,871,2.0,2781,6.0,5171,11.0,54109
3047,55,001,379,1.0,2740,6.0,5500,12.0,55001
3048,55,003,615,1.0,2207,5.0,3724,10.0,55003
3049,55,005,1129,2.0,5271,10.0,12708,27.0,55005
3050,55,007,233,0.0,2019,4.0,4711,9.0,55007
3051,55,009,5725,11.0,32886,57.0,65522,103.0,55009
3052,55,011,283,1.0,1259,3.0,4171,10.0,55011
3053,55,013,265,0.0,2048,4.0,4990,9.0,55013
3054,55,015,659,1.0,4688,8.0,14220,24.0,55015
3055,55,017,1239,2.0,6778,12.0,17468,32.0,55017
3056,55,019,1226,3.0,3031,7.0,8543,19.0,55019
3057,55,021,1193,2.0,6530,12.0,16067,30.0,55021
3058,55,023,414,1.0,2066,5.0,4138,10.0,55023
3059,55,025,16088,22.0,77166,105.0,126236,178.0,55025
3060,55,027,1761,3.0,10126,19.0,22718,44.0,55027
3061,55,029,490,1.0,3884,7.0,8822,18.0,55029
3062,55,031,1382,3.0,6549,14.0,10989,24.0,55031
3063,55,033,808,1.0,4466,8.0,11544,21.0,55033
3064,55,035,2546,4.0,13523,24.0,24684,41.0,55035
3065,55,037,100,0.0,521,1.0,1389,4.0,55037
3066,55,039,2580,5.0,12405,26.0,26361,55.0,55039
3067,55,041,189,0.0,1317,3.0,2523,6.0,55041
3068,55,043,1062,2.0,5460,13.0,12879,31.0,55043
3069,55,045,616,1.0,4268,9.0,10214,22.0,55045
3070,55,047,571,1.0,2259,6.0,5105,13.0,55047
3071,55,049,369,1.0,2549,5.0,6917,14.0,55049
3072,55,051,185,1.0,1069,3.0,1749,4.0,55051
3073,55,053,520,1.0,2193,4.0,5370,11.0,55053
3074,55,055,1239,2.0,9207,17.0,22420,39.0,55055
3075,55,057,348,1.0,3270,7.0,7022,16.0,55057
3076,55,059,4184,9.0,19970,41.0,39269,77.0,55059
3077,55,061,394,1.0,2025,4.0,5819,12.0,55061
3078,55,063,2737,5.0,15028,28.0,29554,53.0,55063
3079,55,065,347,1.0,1760,4.0,4572,11.0,55065
3080,55,067,520,1.0,3033,7.0,5041,12.0,55067
3081,55,069,662,1.0,3487,7.0,8398,17.0,55069
3082,55,071,2090,4.0,10472,23.0,21901,46.0,55071
3083,55,073,2723,5.0,15169,28.0,37485,69.0,55073
3084,55,075,1017,2.0,6158,13.0,11456,25.0,55075
3085,55,077,273,1.0,1838,4.0,4405,10.0,55077
3086,55,078,163,0.0,512,1.0,768,2.0,55078
3087,55,079,52231,125.0,159171,353.0,170668,378.0,55079
3088,55,081,1306,2.0,4785,9.0,11681,23.0,55081
3089,55,083,497,1.0,3726,7.0,11717,20.0,55083
3090,55,085,568,2.0,4593,11.0,10242,25.0,55085
3091,55,087,2939,6.0,22406,41.0,47602,84.0,55087
3092,55,089,1242,2.0,9325,15.0,25058,43.0,55089
3093,55,091,181,0.0,769,1.0,2145,4.0,55091
3094,55,093,567,1.0,3430,6.0,11370,19.0,55093
3095,55,095,643,1.0,4761,8.0,12910,23.0,55095
3096,55,097,1634,3.0,8082,15.0,18641,35.0,55097
3097,55,099,396,1.0,1980,5.0,4229,11.0,55099
3098,55,101,5381,14.0,25201,57.0,45802,95.0,55101
3099,55,103,415,1.0,2109,4.0,5102,11.0,55103
3100,55,105,3777,7.0,19796,37.0,40965,74.0,55105
3101,55,107,343,1.0,1883,4.0,4156,10.0,55107
3102,55,109,1003,1.0,7979,10.0,24692,34.0,55109
3103,55,111,1365,2.0,8014,11.0,16799,25.0,55111
3104,55,113,457,1.0,2437,5.0,4740,12.0,55113
3105,55,115,848,1.0,4679,8.0,11492,21.0,55115
3106,55,117,2873,4.0,14972,21.0,29458,42.0,55117
3107,55,119,465,1.0,2113,4.0,6054,12.0,55119
3108,55,121,627,1.0,3084,6.0,8225,15.0,55121
3109,55,123,1106,2.0,3046,6.0,7928,17.0,55123
3110,55,125,390,1.0,4027,6.0,6497,10.0,55125
3111,55,127,2062,4.0,11785,24.0,26525,57.0,55127
3112,55,129,292,1.0,2089,4.0,4681,10.0,55129
3113,55,131,2063,3.0,14265,21.0,37810,59.0,55131
3114,55,133,5910,10.0,41798,77.0,109840,211.0,55133
3115,55,135,1133,2.0,6269,12.0,14622,27.0,55135
3116,55,137,516,1.0,2723,6.0,6630,14.0,55137
3117,55,139,3881,8.0,23260,43.0,43032,79.0,55139
3118,55,141,1704,4.0,10511,23.0,20030,45.0,55141
3119,56,001,761,1.0,5138,9.0,10128,17.0,56001
3120,56,003,132,0.0,1124,2.0,3238,7.0,56003
3121,56,005,652,1.0,4629,7.0,12207,17.0,56005
3122,56,007,206,1.0,1683,4.0,4452,11.0,56007
3123,56,009,147,0.0,1190,2.0,4092,8.0,56009
3124,56,011,83,0.0,550,1.0,2291,4.0,56011
3125,56,013,690,1.0,4236,9.0,10077,21.0,56013
3126,56,015,67,0.0,1472,3.0,3670,9.0,56015
3127,56,017,82,0.0,675,1.0,1452,3.0,56017
3128,56,019,344,1.0,704,1.0,2780,4.0,56019
3129,56,021,1841,3.0,11312,19.0,26026,46.0,56021
3130,56,023,184,0.0,1457,3.0,5434,10.0,56023
3131,56,025,1312,2.0,8815,13.0,22724,33.0,56025
3132,56,027,32,0.0,230,1.0,716,2.0,56027
3133,56,029,443,1.0,2668,5.0,8866,15.0,56029
3134,56,031,114,0.0,997,2.0,2825,6.0,56031
3135,56,033,578,1.0,3505,6.0,9076,14.0,56033
3136,56,035,44,0.0,561,1.0,2670,3.0,56035
3137,56,037,388,1.0,3350,7.0,12133,26.0,56037
3138,56,039,218,0.0,2693,4.0,6247,9.0,56039
3139,56,041,302,1.0,1806,4.0,5627,11.0,56041
3140,56,043,172,0.0,912,2.0,2338,6.0,56043
3141,56,045,81,0.0,777,1.0,2204,4.0,56045
3142,60,010,0,0.0,0,0.0,0,0.0,60010
3143,60,020,0,0.0,0,0.0,0,0.0,60020
3144,60,030,0,0.0,0,0.0,0,0.0,60030
3145,60,040,0,0.0,0,0.0,0,0.0,60040
3146,60,050,0,0.0,0,0.0,0,0.0,60050
3147,66,010,0,0.0,0,0.0,0,0.0,66010
3148,69,085,0,0.0,0,0.0,0,0.0,69085
3149,69,100,0,0.0,0,0.0,0,0.0,69100
3150,69,110,0,0.0,0,0.0,0,0.0,69110
3151,69,120,0,0.0,0,0.0,0,0.0,69120
3152,72,001,1031,2.0,2925,6.0,1905,4.0,72001
3153,72,003,1960,5.0,5508,12.0,5351,12.0,72003
3154,72,005,3996,9.0,9667,19.0,7941,16.0,72005
3155,72,007,1624,3.0,3427,6.0,3418,7.0,72007
3156,72,009,1202,2.0,3645,7.0,3454,6.0,72009
3157,72,011,1154,3.0,3806,10.0,3973,8.0,72011
3158,72,013,5395,14.0,13789,32.0,12604,28.0,72013
3159,72,015,924,2.0,3303,7.0,1775,4.0,72015
3160,72,017,1100,2.0,3553,7.0,3357,6.0,72017
3161,72,019,1372,2.0,4073,7.0,3473,6.0,72019
3162,72,021,8776,21.0,28373,67.0,30791,73.0,72021
3163,72,023,2118,5.0,7148,15.0,6390,13.0,72023
3164,72,025,7755,20.0,18995,46.0,21879,50.0,72025
3165,72,027,1326,2.0,5082,8.0,5023,8.0,72027
3166,72,029,1806,4.0,5863,12.0,6829,14.0,72029
3167,72,031,8572,18.0,27666,54.0,27163,51.0,72031
3168,72,033,2332,5.0,3233,9.0,3227,8.0,72033
3169,72,035,2805,6.0,6149,12.0,7229,13.0,72035
3170,72,037,769,1.0,1820,3.0,1778,3.0,72037
3171,72,039,1065,2.0,2731,6.0,2074,4.0,72039
3172,72,041,1959,4.0,5232,9.0,5722,10.0,72041
3173,72,043,1922,4.0,5214,10.0,6210,10.0,72043
3174,72,045,1443,3.0,2299,5.0,2094,5.0,72045
3175,72,047,1581,3.0,4622,9.0,4565,8.0,72047
3176,72,049,120,1.0,216,1.0,139,1.0,72049
3177,72,051,1347,2.0,4502,7.0,6032,9.0,72051
3178,72,053,2016,5.0,5541,12.0,4674,9.0,72053
3179,72,054,448,1.0,2054,3.0,1789,3.0,72054
3180,72,055,895,3.0,3048,9.0,1526,5.0,72055
3181,72,057,2534,6.0,7106,16.0,4836,10.0,72057
3182,72,059,871,2.0,2843,7.0,2771,6.0,72059
3183,72,061,3517,8.0,12480,26.0,14966,31.0,72061
3184,72,063,1973,3.0,5397,9.0,7410,10.0,72063
3185,72,065,1787,3.0,7215,12.0,5091,8.0,72065
3186,72,067,1079,2.0,2687,5.0,2487,4.0,72067
3187,72,069,2191,5.0,8371,17.0,7334,15.0,72069
3188,72,071,2012,4.0,6650,12.0,6350,10.0,72071
3189,72,073,918,2.0,2493,4.0,1676,3.0,72073
3190,72,075,2056,5.0,6290,13.0,7327,15.0,72075
3191,72,077,1594,4.0,5776,10.0,5348,8.0,72077
3192,72,079,1108,2.0,3498,7.0,3305,8.0,72079
3193,72,081,1424,3.0,5298,10.0,3238,6.0,72081
3194,72,083,432,1.0,1165,3.0,1275,3.0,72083
3195,72,085,1312,2.0,5383,8.0,5832,7.0,72085
3196,72,087,2065,5.0,3710,9.0,2953,7.0,72087
3197,72,089,913,2.0,2777,6.0,2829,6.0,72089
3198,72,091,2832,6.0,6441,11.0,6064,10.0,72091
3199,72,093,325,1.0,853,2.0,752,2.0,72093
3200,72,095,726,2.0,1533,4.0,1623,4.0,72095
3201,72,097,6224,16.0,13152,31.0,10536,22.0,72097
3202,72,099,1852,3.0,5780,8.0,5646,8.0,72099
3203,72,101,1391,2.0,4047,6.0,4505,7.0,72101
3204,72,103,1301,3.0,3872,7.0,3144,5.0,72103
3205,72,105,1360,3.0,3309,6.0,3851,7.0,72105
3206,72,107,1243,3.0,2706,7.0,2785,8.0,72107
3207,72,109,1180,2.0,2461,5.0,2592,5.0,72109
3208,72,111,1067,2.0,3096,6.0,2824,6.0,72111
3209,72,113,10715,29.0,23084,58.0,18897,45.0,72113
3210,72,115,1210,2.0,3816,6.0,3260,5.0,72115
3211,72,117,739,1.0,2459,5.0,1930,4.0,72117
3212,72,119,2221,5.0,5960,13.0,7551,15.0,72119
3213,72,121,1167,3.0,3541,8.0,2785,6.0,72121
3214,72,123,1577,3.0,4431,10.0,4366,9.0,72123
3215,72,125,2239,5.0,5227,10.0,4374,8.0,72125
3216,72,127,37296,94.0,63101,159.0,44176,106.0,72127
3217,72,129,2442,4.0,5410,9.0,5897,8.0,72129
3218,72,131,2226,4.0,6152,11.0,5526,10.0,72131
3219,72,133,1003,2.0,3630,7.0,2832,5.0,72133
3220,72,135,1762,3.0,7701,12.0,12569,19.0,72135
3221,72,137,3406,8.0,10826,23.0,13026,27.0,72137
3222,72,139,2816,5.0,9335,16.0,11831,20.0,72139
3223,72,141,1578,4.0,4557,11.0,3716,8.0,72141
3224,72,143,1899,4.0,5391,10.0,4939,8.0,72143
3225,72,145,2868,7.0,7343,15.0,7870,15.0,72145
3226,72,147,617,1.0,1093,3.0,760,2.0,72147
3227,72,149,938,2.0,3332,7.0,3442,7.0,72149
3228,72,151,2020,4.0,4750,9.0,4952,10.0,72151
3229,72,153,1673,5.0,5028,13.0,4089,10.0,72153
3230,78,010,0,0.0,0,0.0,0,0.0,78010
3231,78,020,0,0.0,0,0.0,0,0.0,78020
3232,78,030,0,0.0,0,0.0,0,0.0,78030
