,state,county,Workers,low_wage,medium_wage,high_wage,pct_low_wage,unique_id
2820,51,001,432.0,117.0,185.0,130.0,0.0,51001
2821,51,003,696.0,153.0,198.0,345.0,0.0,51003
2822,51,005,476.0,116.0,176.0,184.0,0.0,51005
2823,51,007,672.0,144.0,259.0,270.0,0.0,51007
2824,51,009,653.0,165.0,252.0,236.0,0.0,51009
2825,51,011,592.0,146.0,224.0,222.0,0.0,51011
2826,51,013,589.0,87.0,109.0,393.0,0.0,51013
2827,51,015,675.0,156.0,244.0,275.0,0.0,51015
2828,51,017,401.0,95.0,175.0,131.0,0.0,51017
2829,51,019,702.0,169.0,248.0,285.0,0.0,51019
2830,51,021,427.0,94.0,182.0,151.0,0.0,51021
2831,51,023,609.0,146.0,193.0,270.0,0.0,51023
2832,51,025,466.0,127.0,191.0,148.0,0.0,51025
2833,51,027,307.0,81.0,120.0,105.0,0.0,51027
2834,51,029,618.0,159.0,262.0,196.0,0.0,51029
2835,51,031,640.0,164.0,242.0,234.0,0.0,51031
2836,51,033,880.0,216.0,315.0,348.0,0.0,51033
2837,51,035,535.0,138.0,245.0,152.0,0.0,51035
2838,51,036,596.0,146.0,221.0,230.0,0.0,51036
2839,51,037,504.0,134.0,210.0,160.0,0.0,51037
2840,51,041,989.0,216.0,296.0,478.0,0.0,51041
2841,51,043,669.0,134.0,194.0,341.0,0.0,51043
2842,51,045,662.0,176.0,272.0,214.0,0.0,51045
2843,51,047,1067.0,229.0,342.0,495.0,0.0,51047
2844,51,049,571.0,155.0,237.0,179.0,0.0,51049
2845,51,051,313.0,82.0,138.0,94.0,0.0,51051
2846,51,053,672.0,156.0,241.0,274.0,0.0,51053
2847,51,057,591.0,163.0,222.0,206.0,0.0,51057
2848,51,059,766.0,140.0,180.0,446.0,0.0,51059
2849,51,061,1008.0,204.0,270.0,533.0,0.0,51061
2850,51,063,783.0,197.0,317.0,268.0,0.0,51063
2851,51,065,883.0,199.0,296.0,388.0,0.0,51065
2852,51,067,694.0,169.0,286.0,240.0,0.0,51067
2853,51,069,859.0,190.0,280.0,389.0,0.0,51069
2854,51,071,465.0,103.0,185.0,177.0,0.0,51071
2855,51,073,676.0,161.0,230.0,286.0,0.0,51073
2856,51,075,757.0,163.0,202.0,392.0,0.0,51075
2857,51,077,367.0,98.0,176.0,92.0,0.0,51077
2858,51,079,849.0,184.0,306.0,360.0,0.0,51079
2859,51,081,747.0,201.0,289.0,256.0,0.0,51081
2860,51,083,477.0,125.0,201.0,152.0,0.0,51083
2861,51,085,998.0,212.0,261.0,525.0,0.0,51085
2862,51,087,937.0,212.0,288.0,436.0,0.0,51087
2863,51,089,510.0,133.0,235.0,142.0,0.0,51089
2864,51,091,287.0,80.0,116.0,91.0,0.0,51091
2865,51,093,697.0,160.0,210.0,327.0,0.0,51093
2866,51,095,1064.0,281.0,325.0,458.0,0.0,51095
2867,51,097,751.0,196.0,285.0,271.0,0.0,51097
2868,51,099,850.0,196.0,246.0,408.0,0.0,51099
2869,51,101,987.0,225.0,330.0,432.0,0.0,51101
2870,51,103,393.0,102.0,164.0,126.0,0.0,51103
2871,51,105,319.0,85.0,145.0,88.0,0.0,51105
2872,51,107,1227.0,219.0,268.0,741.0,0.0,51107
2873,51,109,792.0,185.0,290.0,317.0,0.0,51109
2874,51,111,543.0,135.0,245.0,163.0,0.0,51111
2875,51,113,839.0,201.0,299.0,339.0,0.0,51113
2876,51,115,377.0,98.0,134.0,145.0,0.0,51115
2877,51,117,454.0,122.0,196.0,136.0,0.0,51117
2878,51,119,452.0,120.0,174.0,158.0,0.0,51119
2879,51,121,593.0,146.0,202.0,244.0,0.0,51121
2880,51,125,530.0,129.0,216.0,185.0,0.0,51125
2881,51,127,966.0,204.0,293.0,470.0,0.0,51127
2882,51,131,381.0,113.0,168.0,100.0,0.0,51131
2883,51,133,387.0,106.0,151.0,130.0,0.0,51133
2884,51,135,388.0,107.0,159.0,121.0,0.0,51135
2885,51,137,915.0,212.0,339.0,364.0,0.0,51137
2886,51,139,525.0,128.0,215.0,182.0,0.0,51139
2887,51,141,411.0,103.0,196.0,112.0,0.0,51141
2888,51,143,590.0,149.0,241.0,201.0,0.0,51143
2889,51,145,1015.0,201.0,290.0,524.0,0.0,51145
2890,51,147,628.0,164.0,255.0,209.0,0.0,51147
2891,51,149,679.0,158.0,229.0,292.0,0.0,51149
2892,51,153,881.0,182.0,253.0,446.0,0.0,51153
2893,51,155,450.0,105.0,182.0,163.0,0.0,51155
2894,51,157,545.0,130.0,189.0,226.0,0.0,51157
2895,51,159,628.0,157.0,251.0,220.0,0.0,51159
2896,51,161,820.0,194.0,270.0,356.0,0.0,51161
2897,51,163,536.0,136.0,216.0,184.0,0.0,51163
2898,51,165,867.0,201.0,326.0,339.0,0.0,51165
2899,51,167,337.0,83.0,142.0,111.0,0.0,51167
2900,51,169,414.0,100.0,165.0,149.0,0.0,51169
2901,51,171,739.0,170.0,274.0,296.0,0.0,51171
2902,51,173,444.0,115.0,202.0,126.0,0.0,51173
2903,51,175,726.0,180.0,274.0,272.0,0.0,51175
2904,51,177,790.0,186.0,247.0,357.0,0.0,51177
2905,51,179,872.0,209.0,246.0,417.0,0.0,51179
2906,51,181,398.0,100.0,145.0,152.0,0.0,51181
2907,51,183,410.0,120.0,159.0,132.0,0.0,51183
2908,51,185,448.0,116.0,190.0,142.0,0.0,51185
2909,51,187,729.0,163.0,239.0,326.0,0.0,51187
2910,51,191,651.0,163.0,260.0,228.0,0.0,51191
2911,51,193,490.0,129.0,186.0,175.0,0.0,51193
2912,51,195,452.0,117.0,192.0,144.0,0.0,51195
2913,51,197,512.0,128.0,213.0,172.0,0.0,51197
2914,51,199,646.0,164.0,182.0,300.0,0.0,51199
2915,51,510,644.0,111.0,151.0,382.0,0.0,51510
2916,51,520,541.0,159.0,233.0,149.0,0.0,51520
2917,51,530,491.0,146.0,199.0,146.0,0.0,51530
2918,51,540,539.0,138.0,168.0,234.0,0.0,51540
2919,51,550,831.0,208.0,270.0,353.0,0.0,51550
2920,51,570,768.0,187.0,282.0,299.0,0.0,51570
2921,51,580,384.0,103.0,162.0,119.0,0.0,51580
2922,51,590,450.0,137.0,187.0,125.0,0.0,51590
2923,51,595,393.0,128.0,157.0,107.0,0.0,51595
2924,51,600,645.0,128.0,163.0,354.0,0.0,51600
2925,51,610,708.0,111.0,125.0,471.0,0.0,51610
2926,51,620,531.0,153.0,216.0,163.0,0.0,51620
2927,51,630,685.0,175.0,230.0,280.0,0.0,51630
2928,51,640,338.0,97.0,152.0,89.0,0.0,51640
2929,51,650,567.0,150.0,197.0,220.0,0.0,51650
2930,51,660,784.0,207.0,319.0,258.0,0.0,51660
2931,51,670,603.0,169.0,253.0,180.0,0.0,51670
2932,51,678,344.0,96.0,113.0,135.0,0.0,51678
2933,51,680,591.0,177.0,225.0,189.0,0.0,51680
2934,51,683,772.0,160.0,250.0,362.0,0.0,51683
2935,51,685,964.0,195.0,311.0,458.0,0.0,51685
2936,51,690,375.0,116.0,171.0,88.0,0.0,51690
2937,51,700,598.0,162.0,219.0,216.0,0.0,51700
2938,51,710,475.0,142.0,180.0,152.0,0.0,51710
2939,51,720,404.0,122.0,165.0,116.0,0.0,51720
2940,51,730,530.0,161.0,237.0,132.0,0.0,51730
2941,51,735,471.0,103.0,125.0,244.0,0.0,51735
2942,51,740,518.0,151.0,203.0,164.0,0.0,51740
2943,51,750,496.0,136.0,179.0,181.0,0.0,51750
2944,51,760,634.0,170.0,225.0,238.0,0.0,51760
2945,51,770,557.0,159.0,230.0,168.0,0.0,51770
2946,51,775,551.0,144.0,199.0,208.0,0.0,51775
2947,51,790,574.0,156.0,222.0,195.0,0.0,51790
2948,51,800,516.0,129.0,171.0,216.0,0.0,51800
2949,51,810,654.0,162.0,215.0,277.0,0.0,51810
2950,51,820,629.0,162.0,248.0,220.0,0.0,51820
2951,51,830,508.0,144.0,183.0,182.0,0.0,51830
2952,51,840,529.0,127.0,199.0,203.0,0.0,51840
2953,53,001,479.0,116.0,186.0,177.0,0.0,53001
2954,53,003,443.0,107.0,169.0,167.0,0.0,53003
2955,53,005,630.0,123.0,202.0,306.0,0.0,53005
2956,53,007,649.0,161.0,258.0,230.0,0.0,53007
2957,53,009,530.0,123.0,205.0,202.0,0.0,53009
2958,53,011,750.0,140.0,241.0,369.0,0.0,53011
2959,53,013,279.0,72.0,100.0,107.0,0.0,53013
2960,53,015,559.0,117.0,198.0,243.0,0.0,53015
2961,53,017,664.0,149.0,256.0,259.0,0.0,53017
2962,53,019,313.0,84.0,119.0,110.0,0.0,53019
2963,53,021,740.0,161.0,276.0,303.0,0.0,53021
2964,53,023,250.0,73.0,88.0,89.0,0.0,53023
2965,53,025,752.0,169.0,280.0,303.0,0.0,53025
2966,53,027,452.0,101.0,170.0,181.0,0.0,53027
2967,53,029,527.0,114.0,177.0,236.0,0.0,53029
2968,53,031,411.0,105.0,144.0,162.0,0.0,53031
2969,53,033,742.0,111.0,178.0,454.0,0.0,53033
2970,53,035,547.0,116.0,187.0,243.0,0.0,53035
2971,53,037,672.0,158.0,232.0,282.0,0.0,53037
2972,53,039,386.0,97.0,141.0,148.0,0.0,53039
2973,53,041,542.0,123.0,195.0,224.0,0.0,53041
2974,53,043,340.0,92.0,119.0,129.0,0.0,53043
2975,53,045,466.0,93.0,175.0,198.0,0.0,53045
2976,53,047,329.0,90.0,144.0,96.0,0.0,53047
2977,53,049,378.0,89.0,152.0,137.0,0.0,53049
2978,53,051,315.0,78.0,114.0,123.0,0.0,53051
2979,53,053,648.0,118.0,199.0,331.0,0.0,53053
2980,53,055,438.0,120.0,153.0,165.0,0.0,53055
2981,53,057,675.0,142.0,235.0,298.0,0.0,53057
2982,53,059,534.0,132.0,185.0,217.0,0.0,53059
2983,53,061,759.0,122.0,206.0,430.0,0.0,53061
2984,53,063,661.0,136.0,246.0,279.0,0.0,53063
2985,53,065,480.0,110.0,184.0,185.0,0.0,53065
2986,53,067,700.0,132.0,221.0,347.0,0.0,53067
2987,53,069,303.0,77.0,99.0,128.0,0.0,53069
2988,53,071,513.0,121.0,187.0,204.0,0.0,53071
2989,53,073,885.0,195.0,306.0,383.0,0.0,53073
2990,53,075,492.0,108.0,155.0,229.0,0.0,53075
2991,53,077,683.0,151.0,291.0,240.0,0.0,53077
2992,54,001,369.0,91.0,156.0,121.0,0.0,54001
2993,54,003,778.0,177.0,273.0,328.0,0.0,54003
2994,54,005,436.0,98.0,169.0,169.0,0.0,54005
2995,54,007,336.0,95.0,129.0,112.0,0.0,54007
2996,54,009,465.0,114.0,167.0,184.0,0.0,54009
2997,54,011,446.0,114.0,175.0,157.0,0.0,54011
2998,54,013,348.0,85.0,142.0,120.0,0.0,54013
2999,54,015,330.0,75.0,143.0,112.0,0.0,54015
3000,54,017,300.0,67.0,116.0,117.0,0.0,54017
3001,54,019,393.0,97.0,168.0,128.0,0.0,54019
3002,54,021,268.0,68.0,104.0,95.0,0.0,54021
3003,54,023,506.0,118.0,235.0,152.0,0.0,54023
3004,54,025,432.0,101.0,189.0,142.0,0.0,54025
3005,54,027,587.0,136.0,229.0,222.0,0.0,54027
3006,54,029,435.0,102.0,163.0,170.0,0.0,54029
3007,54,031,524.0,115.0,243.0,165.0,0.0,54031
3008,54,033,478.0,116.0,180.0,183.0,0.0,54033
3009,54,035,468.0,105.0,166.0,197.0,0.0,54035
3010,54,037,779.0,172.0,251.0,356.0,0.0,54037
3011,54,039,465.0,103.0,183.0,179.0,0.0,54039
3012,54,041,442.0,96.0,184.0,162.0,0.0,54041
3013,54,043,320.0,72.0,137.0,111.0,0.0,54043
3014,54,045,308.0,77.0,117.0,114.0,0.0,54045
3015,54,047,167.0,41.0,74.0,52.0,0.0,54047
3016,54,049,405.0,95.0,151.0,159.0,0.0,54049
3017,54,051,421.0,106.0,157.0,158.0,0.0,54051
3018,54,053,400.0,89.0,154.0,157.0,0.0,54053
3019,54,055,425.0,106.0,185.0,134.0,0.0,54055
3020,54,057,572.0,138.0,218.0,215.0,0.0,54057
3021,54,059,248.0,64.0,99.0,84.0,0.0,54059
3022,54,061,418.0,93.0,134.0,190.0,0.0,54061
3023,54,063,341.0,74.0,148.0,119.0,0.0,54063
3024,54,065,557.0,135.0,211.0,212.0,0.0,54065
3025,54,067,419.0,102.0,167.0,151.0,0.0,54067
3026,54,069,439.0,117.0,165.0,157.0,0.0,54069
3027,54,071,335.0,84.0,140.0,110.0,0.0,54071
3028,54,073,412.0,103.0,160.0,149.0,0.0,54073
3029,54,075,354.0,98.0,158.0,98.0,0.0,54075
3030,54,077,374.0,81.0,152.0,141.0,0.0,54077
3031,54,079,615.0,124.0,202.0,289.0,0.0,54079
3032,54,081,423.0,106.0,172.0,145.0,0.0,54081
3033,54,083,410.0,107.0,177.0,126.0,0.0,54083
3034,54,085,349.0,82.0,148.0,119.0,0.0,54085
3035,54,087,295.0,71.0,120.0,105.0,0.0,54087
3036,54,089,289.0,77.0,132.0,80.0,0.0,54089
3037,54,091,297.0,71.0,111.0,115.0,0.0,54091
3038,54,093,359.0,104.0,141.0,114.0,0.0,54093
3039,54,095,319.0,80.0,117.0,122.0,0.0,54095
3040,54,097,470.0,110.0,188.0,173.0,0.0,54097
3041,54,099,358.0,85.0,149.0,124.0,0.0,54099
3042,54,101,386.0,103.0,168.0,115.0,0.0,54101
3043,54,103,305.0,80.0,112.0,113.0,0.0,54103
3044,54,105,456.0,120.0,176.0,160.0,0.0,54105
3045,54,107,508.0,131.0,205.0,173.0,0.0,54107
3046,54,109,277.0,70.0,107.0,100.0,0.0,54109
3047,55,001,445.0,133.0,166.0,147.0,0.0,55001
3048,55,003,399.0,114.0,161.0,124.0,0.0,55003
3049,55,005,568.0,156.0,214.0,197.0,0.0,55005
3050,55,007,467.0,149.0,166.0,152.0,0.0,55007
3051,55,009,763.0,188.0,252.0,323.0,0.0,55009
3052,55,011,570.0,141.0,197.0,232.0,0.0,55011
3053,55,013,495.0,148.0,191.0,155.0,0.0,55013
3054,55,015,823.0,197.0,231.0,396.0,0.0,55015
3055,55,017,629.0,158.0,218.0,252.0,0.0,55017
3056,55,019,441.0,121.0,163.0,157.0,0.0,55019
3057,55,021,721.0,171.0,232.0,318.0,0.0,55021
3058,55,023,497.0,142.0,182.0,173.0,0.0,55023
3059,55,025,909.0,203.0,244.0,462.0,0.0,55025
3060,55,027,653.0,162.0,213.0,278.0,0.0,55027
3061,55,029,521.0,160.0,177.0,184.0,0.0,55029
3062,55,031,504.0,137.0,178.0,190.0,0.0,55031
3063,55,033,678.0,174.0,229.0,275.0,0.0,55033
3064,55,035,673.0,179.0,231.0,264.0,0.0,55035
3065,55,037,398.0,112.0,136.0,150.0,0.0,55037
3066,55,039,605.0,157.0,195.0,253.0,0.0,55039
3067,55,041,386.0,111.0,159.0,116.0,0.0,55041
3068,55,043,518.0,141.0,179.0,198.0,0.0,55043
3069,55,045,585.0,153.0,187.0,245.0,0.0,55045
3070,55,047,460.0,126.0,155.0,179.0,0.0,55047
3071,55,049,662.0,160.0,218.0,284.0,0.0,55049
3072,55,051,302.0,93.0,115.0,94.0,0.0,55051
3073,55,053,616.0,158.0,226.0,233.0,0.0,55053
3074,55,055,755.0,191.0,244.0,320.0,0.0,55055
3075,55,057,475.0,129.0,178.0,167.0,0.0,55057
3076,55,059,650.0,167.0,201.0,282.0,0.0,55059
3077,55,061,618.0,162.0,207.0,249.0,0.0,55061
3078,55,063,681.0,181.0,233.0,267.0,0.0,55063
3079,55,065,510.0,131.0,186.0,193.0,0.0,55065
3080,55,067,455.0,130.0,171.0,153.0,0.0,55067
3081,55,069,574.0,144.0,214.0,216.0,0.0,55069
3082,55,071,546.0,142.0,184.0,220.0,0.0,55071
3083,55,073,667.0,158.0,232.0,278.0,0.0,55073
3084,55,075,476.0,134.0,156.0,185.0,0.0,55075
3085,55,077,465.0,131.0,168.0,166.0,0.0,55077
3086,55,078,447.0,135.0,195.0,117.0,0.0,55078
3087,55,079,525.0,143.0,175.0,207.0,0.0,55079
3088,55,081,592.0,155.0,213.0,224.0,0.0,55081
3089,55,083,673.0,167.0,224.0,282.0,0.0,55083
3090,55,085,466.0,135.0,169.0,163.0,0.0,55085
3091,55,087,768.0,182.0,235.0,352.0,0.0,55087
3092,55,089,747.0,180.0,180.0,388.0,0.0,55089
3093,55,091,637.0,173.0,212.0,252.0,0.0,55091
3094,55,093,662.0,184.0,205.0,273.0,0.0,55093
3095,55,095,727.0,183.0,247.0,298.0,0.0,55095
3096,55,097,665.0,171.0,222.0,273.0,0.0,55097
3097,55,099,382.0,107.0,139.0,136.0,0.0,55099
3098,55,101,600.0,152.0,191.0,257.0,0.0,55101
3099,55,103,505.0,132.0,182.0,191.0,0.0,55103
3100,55,105,648.0,164.0,226.0,258.0,0.0,55105
3101,55,107,415.0,118.0,161.0,136.0,0.0,55107
3102,55,109,1079.0,244.0,281.0,555.0,0.0,55109
3103,55,111,917.0,231.0,324.0,362.0,0.0,55111
3104,55,113,379.0,117.0,145.0,117.0,0.0,55113
3105,55,115,705.0,182.0,260.0,263.0,0.0,55115
3106,55,117,872.0,211.0,268.0,392.0,0.0,55117
3107,55,119,541.0,145.0,191.0,206.0,0.0,55119
3108,55,121,737.0,173.0,252.0,312.0,0.0,55121
3109,55,123,528.0,131.0,192.0,205.0,0.0,55123
3110,55,125,510.0,162.0,197.0,152.0,0.0,55125
3111,55,127,578.0,151.0,187.0,239.0,0.0,55127
3112,55,129,489.0,147.0,191.0,151.0,0.0,55129
3113,55,131,893.0,200.0,231.0,462.0,0.0,55131
3114,55,133,699.0,154.0,166.0,379.0,0.0,55133
3115,55,135,663.0,166.0,222.0,275.0,0.0,55135
3116,55,137,516.0,139.0,181.0,196.0,0.0,55137
3117,55,139,657.0,161.0,213.0,283.0,0.0,55139
3118,55,141,535.0,137.0,193.0,205.0,0.0,55141
3119,56,001,553.0,151.0,182.0,220.0,0.0,56001
3120,56,003,475.0,125.0,150.0,200.0,0.0,56003
3121,56,005,932.0,179.0,258.0,495.0,0.0,56005
3122,56,007,434.0,104.0,138.0,193.0,0.0,56007
3123,56,009,532.0,124.0,161.0,247.0,0.0,56009
3124,56,011,412.0,104.0,128.0,179.0,0.0,56011
3125,56,013,492.0,125.0,182.0,186.0,0.0,56013
3126,56,015,405.0,106.0,154.0,145.0,0.0,56015
3127,56,017,549.0,152.0,209.0,188.0,0.0,56017
3128,56,019,764.0,215.0,256.0,293.0,0.0,56019
3129,56,021,636.0,152.0,219.0,266.0,0.0,56021
3130,56,023,551.0,140.0,168.0,243.0,0.0,56023
3131,56,025,787.0,178.0,257.0,352.0,0.0,56025
3132,56,027,236.0,73.0,91.0,72.0,0.0,56027
3133,56,029,583.0,148.0,211.0,224.0,0.0,56029
3134,56,031,356.0,97.0,124.0,135.0,0.0,56031
3135,56,033,634.0,166.0,223.0,245.0,0.0,56033
3136,56,035,758.0,190.0,190.0,378.0,0.0,56035
3137,56,037,617.0,133.0,161.0,323.0,0.0,56037
3138,56,039,695.0,214.0,206.0,275.0,0.0,56039
3139,56,041,535.0,142.0,166.0,227.0,0.0,56041
3140,56,043,463.0,122.0,158.0,184.0,0.0,56043
3141,56,045,554.0,135.0,157.0,262.0,0.0,56045
3142,60,010,0.0,0.0,0.0,0.0,0.0,60010
3143,60,020,0.0,0.0,0.0,0.0,0.0,60020
3144,60,030,0.0,0.0,0.0,0.0,0.0,60030
3145,60,040,0.0,0.0,0.0,0.0,0.0,60040
3146,60,050,0.0,0.0,0.0,0.0,0.0,60050
3147,66,010,0.0,0.0,0.0,0.0,0.0,66010
3148,69,085,0.0,0.0,0.0,0.0,0.0,69085
3149,69,100,0.0,0.0,0.0,0.0,0.0,69100
3150,69,110,0.0,0.0,0.0,0.0,0.0,69110
3151,69,120,0.0,0.0,0.0,0.0,0.0,69120
3152,72,001,0.0,0.0,0.0,0.0,0.0,72001
3153,72,003,0.0,0.0,0.0,0.0,0.0,72003
3154,72,005,0.0,0.0,0.0,0.0,0.0,72005
3155,72,007,0.0,0.0,0.0,0.0,0.0,72007
3156,72,009,0.0,0.0,0.0,0.0,0.0,72009
3157,72,011,0.0,0.0,0.0,0.0,0.0,72011
3158,72,013,0.0,0.0,0.0,0.0,0.0,72013
3159,72,015,0.0,0.0,0.0,0.0,0.0,72015
3160,72,017,0.0,0.0,0.0,0.0,0.0,72017
3161,72,019,0.0,0.0,0.0,0.0,0.0,72019
3162,72,021,0.0,0.0,0.0,0.0,0.0,72021
3163,72,023,0.0,0.0,0.0,0.0,0.0,72023
3164,72,025,0.0,0.0,0.0,0.0,0.0,72025
3165,72,027,0.0,0.0,0.0,0.0,0.0,72027
3166,72,029,0.0,0.0,0.0,0.0,0.0,72029
3167,72,031,0.0,0.0,0.0,0.0,0.0,72031
3168,72,033,0.0,0.0,0.0,0.0,0.0,72033
3169,72,035,0.0,0.0,0.0,0.0,0.0,72035
3170,72,037,0.0,0.0,0.0,0.0,0.0,72037
3171,72,039,0.0,0.0,0.0,0.0,0.0,72039
3172,72,041,0.0,0.0,0.0,0.0,0.0,72041
3173,72,043,0.0,0.0,0.0,0.0,0.0,72043
3174,72,045,0.0,0.0,0.0,0.0,0.0,72045
3175,72,047,0.0,0.0,0.0,0.0,0.0,72047
3176,72,049,0.0,0.0,0.0,0.0,0.0,72049
3177,72,051,0.0,0.0,0.0,0.0,0.0,72051
3178,72,053,0.0,0.0,0.0,0.0,0.0,72053
3179,72,054,0.0,0.0,0.0,0.0,0.0,72054
3180,72,055,0.0,0.0,0.0,0.0,0.0,72055
3181,72,057,0.0,0.0,0.0,0.0,0.0,72057
3182,72,059,0.0,0.0,0.0,0.0,0.0,72059
3183,72,061,0.0,0.0,0.0,0.0,0.0,72061
3184,72,063,0.0,0.0,0.0,0.0,0.0,72063
3185,72,065,0.0,0.0,0.0,0.0,0.0,72065
3186,72,067,0.0,0.0,0.0,0.0,0.0,72067
3187,72,069,0.0,0.0,0.0,0.0,0.0,72069
3188,72,071,0.0,0.0,0.0,0.0,0.0,72071
3189,72,073,0.0,0.0,0.0,0.0,0.0,72073
3190,72,075,0.0,0.0,0.0,0.0,0.0,72075
3191,72,077,0.0,0.0,0.0,0.0,0.0,72077
3192,72,079,0.0,0.0,0.0,0.0,0.0,72079
3193,72,081,0.0,0.0,0.0,0.0,0.0,72081
3194,72,083,0.0,0.0,0.0,0.0,0.0,72083
3195,72,085,0.0,0.0,0.0,0.0,0.0,72085
3196,72,087,0.0,0.0,0.0,0.0,0.0,72087
3197,72,089,0.0,0.0,0.0,0.0,0.0,72089
3198,72,091,0.0,0.0,0.0,0.0,0.0,72091
3199,72,093,0.0,0.0,0.0,0.0,0.0,72093
3200,72,095,0.0,0.0,0.0,0.0,0.0,72095
3201,72,097,0.0,0.0,0.0,0.0,0.0,72097
3202,72,099,0.0,0.0,0.0,0.0,0.0,72099
3203,72,101,0.0,0.0,0.0,0.0,0.0,72101
3204,72,103,0.0,0.0,0.0,0.0,0.0,72103
3205,72,105,0.0,0.0,0.0,0.0,0.0,72105
3206,72,107,0.0,0.0,0.0,0.0,0.0,72107
3207,72,109,0.0,0.0,0.0,0.0,0.0,72109
3208,72,111,0.0,0.0,0.0,0.0,0.0,72111
3209,72,113,0.0,0.0,0.0,0.0,0.0,72113
3210,72,115,0.0,0.0,0.0,0.0,0.0,72115
3211,72,117,0.0,0.0,0.0,0.0,0.0,72117
3212,72,119,0.0,0.0,0.0,0.0,0.0,72119
3213,72,121,0.0,0.0,0.0,0.0,0.0,72121
3214,72,123,0.0,0.0,0.0,0.0,0.0,72123
3215,72,125,0.0,0.0,0.0,0.0,0.0,72125
3216,72,127,0.0,0.0,0.0,0.0,0.0,72127
3217,72,129,0.0,0.0,0.0,0.0,0.0,72129
3218,72,131,0.0,0.0,0.0,0.0,0.0,72131
3219,72,133,0.0,0.0,0.0,0.0,0.0,72133
3220,72,135,0.0,0.0,0.0,0.0,0.0,72135
3221,72,137,0.0,0.0,0.0,0.0,0.0,72137
3222,72,139,0.0,0.0,0.0,0.0,0.0,72139
3223,72,141,0.0,0.0,0.0,0.0,0.0,72141
3224,72,143,0.0,0.0,0.0,0.0,0.0,72143
3225,72,145,0.0,0.0,0.0,0.0,0.0,72145
3226,72,147,0.0,0.0,0.0,0.0,0.0,72147
3227,72,149,0.0,0.0,0.0,0.0,0.0,72149
3228,72,151,0.0,0.0,0.0,0.0,0.0,72151
3229,72,153,0.0,0.0,0.0,0.0,0.0,72153
3230,78,010,0.0,0.0,0.0,0.0,0.0,78010
3231,78,020,0.0,0.0,0.0,0.0,0.0,78020
3232,78,030,0.0,0.0,0.0,0.0,0.0,78030
